schedule | main | 2025-04-30 15:52:37,953 | INFO | SCHEDULE mode started with airports: ['ATL', 'DFW', 'DEN', 'ORD', 'CLT', 'LAX', 'LAS', 'SEA', 'MCO', 'PHX']
schedule | selenium_utility | 2025-04-30 17:16:53,886 | WARNING | Failed to click button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]': Message: 

schedule | selenium_utility | 2025-04-30 17:16:53,886 | INFO | No more buttons found after 9 clicks.
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 17:16:56,258 | INFO | Parsed 2070 rows from Flightradar24 HTML.
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 17:16:56,385 | INFO | Flightradar24 arrivals scraping complete for LHR: 2065 rows
schedule | main | 2025-04-30 17:16:56,386 | INFO | --- SCRAPING FRA (EDDF), city=Frankfurt am Main ---
schedule | get_flight_by_airport_flightera | 2025-04-30 17:16:57,352 | INFO | Starting Flightera scrape from: https://www.flightera.net/en/airport/Frankfurt+am+Main/EDDF/arrival/2025-05-01%2023_59?
schedule | selenium_utility | 2025-04-30 17:16:59,644 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:16:59,688 | INFO | Scraping earlier flights: 2025-05-01 21_05
schedule | selenium_utility | 2025-04-30 17:17:01,406 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:01,450 | INFO | Scraping earlier flights: 2025-05-01 20_30
schedule | selenium_utility | 2025-04-30 17:17:03,059 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:03,103 | INFO | Scraping earlier flights: 2025-05-01 20_05
schedule | selenium_utility | 2025-04-30 17:17:05,117 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:05,163 | INFO | Scraping earlier flights: 2025-05-01 19_25
schedule | selenium_utility | 2025-04-30 17:17:06,710 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:06,757 | INFO | Scraping earlier flights: 2025-05-01 18_35
schedule | selenium_utility | 2025-04-30 17:17:08,680 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:08,724 | INFO | Scraping earlier flights: 2025-05-01 17_20
schedule | selenium_utility | 2025-04-30 17:17:10,649 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:10,693 | INFO | Scraping earlier flights: 2025-05-01 16_15
schedule | selenium_utility | 2025-04-30 17:17:12,306 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:12,352 | INFO | Scraping earlier flights: 2025-05-01 15_55
schedule | selenium_utility | 2025-04-30 17:17:14,303 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:14,364 | INFO | Scraping earlier flights: 2025-05-01 15_20
schedule | selenium_utility | 2025-04-30 17:17:16,407 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:16,470 | INFO | Scraping earlier flights: 2025-05-01 14_05
schedule | selenium_utility | 2025-04-30 17:17:18,349 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:18,411 | INFO | Scraping earlier flights: 2025-05-01 13_05
schedule | selenium_utility | 2025-04-30 17:17:19,866 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:19,912 | INFO | Scraping earlier flights: 2025-05-01 12_05
schedule | selenium_utility | 2025-04-30 17:17:21,623 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:22,040 | INFO | Scraping earlier flights: 2025-05-01 11_35
schedule | selenium_utility | 2025-04-30 17:17:24,097 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:24,141 | INFO | Scraping earlier flights: 2025-05-01 11_00
schedule | selenium_utility | 2025-04-30 17:17:25,971 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:26,016 | INFO | Scraping earlier flights: 2025-05-01 10_10
schedule | selenium_utility | 2025-04-30 17:17:27,487 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:27,531 | INFO | Scraping earlier flights: 2025-05-01 09_30
schedule | selenium_utility | 2025-04-30 17:17:29,518 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:29,564 | INFO | Scraping earlier flights: 2025-05-01 09_00
schedule | selenium_utility | 2025-04-30 17:17:31,770 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:31,815 | INFO | Scraping earlier flights: 2025-05-01 08_30
schedule | selenium_utility | 2025-04-30 17:17:33,204 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:33,249 | INFO | Scraping earlier flights: 2025-05-01 07_55
schedule | selenium_utility | 2025-04-30 17:17:34,652 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:34,746 | INFO | Scraping earlier flights: 2025-05-01 07_20
schedule | selenium_utility | 2025-04-30 17:17:36,515 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:36,560 | INFO | Scraping earlier flights: 2025-05-01 06_50
schedule | selenium_utility | 2025-04-30 17:17:38,126 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:38,170 | INFO | Scraping earlier flights: 2025-05-01 05_15
schedule | selenium_utility | 2025-04-30 17:17:39,817 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:39,864 | INFO | Scraping earlier flights: 2025-04-30 21_25
schedule | selenium_utility | 2025-04-30 17:17:41,268 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:41,314 | INFO | Scraping earlier flights: 2025-04-30 20_40
schedule | selenium_utility | 2025-04-30 17:17:43,233 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:43,297 | INFO | Scraping earlier flights: 2025-04-30 20_10
schedule | selenium_utility | 2025-04-30 17:17:45,141 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:45,188 | INFO | Scraping earlier flights: 2025-04-30 19_40
schedule | selenium_utility | 2025-04-30 17:17:46,660 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:46,712 | INFO | Scraping earlier flights: 2025-04-30 19_05
schedule | selenium_utility | 2025-04-30 17:17:48,517 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:48,618 | INFO | Scraping earlier flights: 2025-04-30 18_25
schedule | selenium_utility | 2025-04-30 17:17:50,095 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:50,147 | INFO | Scraping earlier flights: 2025-04-30 17_10
schedule | selenium_utility | 2025-04-30 17:17:52,013 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:52,067 | INFO | Scraping earlier flights: 2025-04-30 16_15
schedule | selenium_utility | 2025-04-30 17:17:54,122 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:54,175 | INFO | Scraping earlier flights: 2025-04-30 15_45
schedule | selenium_utility | 2025-04-30 17:17:55,566 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:55,620 | INFO | Scraping earlier flights: 2025-04-30 15_15
schedule | selenium_utility | 2025-04-30 17:17:57,537 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:57,611 | INFO | Scraping earlier flights: 2025-04-30 14_25
schedule | selenium_utility | 2025-04-30 17:17:59,661 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:17:59,716 | INFO | Scraping earlier flights: 2025-04-30 13_15
schedule | selenium_utility | 2025-04-30 17:18:01,262 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:01,380 | INFO | Scraping earlier flights: 2025-04-30 12_15
schedule | selenium_utility | 2025-04-30 17:18:03,072 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:03,128 | INFO | Scraping earlier flights: 2025-04-30 11_55
schedule | selenium_utility | 2025-04-30 17:18:04,860 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:04,914 | INFO | Scraping earlier flights: 2025-04-30 11_25
schedule | selenium_utility | 2025-04-30 17:18:07,253 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:07,308 | INFO | Scraping earlier flights: 2025-04-30 10_40
schedule | selenium_utility | 2025-04-30 17:18:09,138 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:09,202 | INFO | Scraping earlier flights: 2025-04-30 09_55
schedule | selenium_utility | 2025-04-30 17:18:10,634 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:10,687 | INFO | Scraping earlier flights: 2025-04-30 09_15
schedule | selenium_utility | 2025-04-30 17:18:12,004 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:12,109 | INFO | Scraping earlier flights: 2025-04-30 08_50
schedule | selenium_utility | 2025-04-30 17:18:13,917 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:13,970 | INFO | Scraping earlier flights: 2025-04-30 08_10
schedule | selenium_utility | 2025-04-30 17:18:15,568 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:15,630 | INFO | Scraping earlier flights: 2025-04-30 07_35
schedule | selenium_utility | 2025-04-30 17:18:17,243 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:17,298 | INFO | Scraping earlier flights: 2025-04-30 07_05
schedule | selenium_utility | 2025-04-30 17:18:19,529 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:19,599 | INFO | Scraping earlier flights: 2025-04-30 05_55
schedule | selenium_utility | 2025-04-30 17:18:21,001 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:21,059 | INFO | Scraping earlier flights: 2025-04-29 22_05
schedule | selenium_utility | 2025-04-30 17:18:22,610 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:22,665 | INFO | Scraping earlier flights: 2025-04-29 20_40
schedule | selenium_utility | 2025-04-30 17:18:24,767 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:24,877 | INFO | Scraping earlier flights: 2025-04-29 20_15
schedule | selenium_utility | 2025-04-30 17:18:27,050 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:27,106 | INFO | Scraping earlier flights: 2025-04-29 19_50
schedule | selenium_utility | 2025-04-30 17:18:28,902 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:28,956 | INFO | Scraping earlier flights: 2025-04-29 19_10
schedule | selenium_utility | 2025-04-30 17:18:30,802 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:30,862 | INFO | Scraping earlier flights: 2025-04-29 18_25
schedule | selenium_utility | 2025-04-30 17:18:32,616 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:32,671 | INFO | Scraping earlier flights: 2025-04-29 16_40
schedule | selenium_utility | 2025-04-30 17:18:34,643 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:34,701 | INFO | Scraping earlier flights: 2025-04-29 16_05
schedule | selenium_utility | 2025-04-30 17:18:36,189 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:36,241 | INFO | Scraping earlier flights: 2025-04-29 15_35
schedule | selenium_utility | 2025-04-30 17:18:38,024 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:38,126 | INFO | Scraping earlier flights: 2025-04-29 15_00
schedule | selenium_utility | 2025-04-30 17:18:40,311 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:40,364 | INFO | Scraping earlier flights: 2025-04-29 13_40
schedule | selenium_utility | 2025-04-30 17:18:41,726 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:18:41,779 | INFO | Scraping earlier flights: 2025-04-29 12_45
